item_no,transaction_date,brand,material,style,pattern,size,group,color,location_id,gst,procurement_price,cost_price,base_rate,discount_percentage,base_rate_with_discount,mrp_price,stock_opening_date,stock_closing_date,quantity_available,quantity_sold,Net_Amount,Net_Cost
3,7-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-Apr-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,3-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,3-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,3-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,3-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,4-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,4-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,4-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,4-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,5-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,5-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,5-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,5-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,6-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,7-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,8-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,9-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
